year,events,target_known,ncei_accepted,footprint_accepted,ncei_unresolved_candidates,footprint_unresolved_candidates,county_context_missing,start_longitude_missing,start_latitude_missing,month_missing,hour_utc_missing,radar_tvs_count_missing,radar_tvs_count_positive,radar_mda_count_missing,radar_mda_count_positive,radar_structure_count_missing,radar_structure_count_positive,radar_max_shear_per_s_missing,radar_max_velocity_difference_knots_missing,radar_max_rotation_velocity_knots_missing,radar_max_reflectivity_dbz_missing,radar_max_vil_kg_m2_missing,warning_active_tornado_count_missing,warning_active_tornado_count_positive,warning_active_severe_count_missing,warning_active_severe_count_positive,warning_tornado_lead_minutes_missing,post_land_developed_fraction_missing,post_land_forest_fraction_missing,post_land_cropland_fraction_missing,post_impervious_mean_percent_missing,post_nlcd_valid_fraction_missing,nlcd_zero_pixel_centers,nlcd_no_valid_class_pixels,area_method_fixed_buffer_of_reported_endpoint_track,area_method_union_of_accepted_footprints,nlcd_complete,nlcd_unavailable,nlcd_failed,nlcd_budget_exceeded,nlcd_not_requested,radar_complete,radar_unavailable,radar_failed,radar_budget_exceeded,radar_not_requested,warnings_complete,warnings_unavailable,warnings_failed,warnings_budget_exceeded,warnings_not_requested
2010,1302,1302,1151,939,207,216,0,0,0,0,0,0,466,0,936,0,1270,836,836,366,32,32,0,844,0,448,459,10,10,10,10,10,10,10,363,939,1302,0,0,0,0,1302,0,0,0,0,1302,0,0,0,0
2011,1704,1704,1537,1261,241,284,1,0,0,0,0,0,627,0,1420,0,1645,1077,1077,284,59,59,0,1185,0,644,519,16,16,16,16,16,14,14,443,1261,1702,2,0,0,0,1704,0,0,0,0,1704,0,0,0,0
2012,948,948,867,760,109,109,1,0,0,0,0,0,351,0,719,0,918,597,597,229,30,30,0,579,0,339,369,13,13,13,13,13,11,11,188,760,946,2,0,0,0,948,0,0,0,0,948,0,0,0,0
2013,916,916,850,606,98,165,1,0,0,0,0,0,210,0,536,0,678,706,706,380,238,238,0,479,0,422,437,11,11,11,11,11,10,10,310,606,915,1,0,0,0,916,0,0,0,0,916,0,0,0,0
2014,928,928,833,610,132,197,0,0,0,0,0,0,319,0,661,0,839,609,609,267,89,89,0,434,0,423,494,6,6,6,6,6,6,6,318,610,928,0,0,0,0,928,0,0,0,0,928,0,0,0,0
2015,1182,1182,1078,716,143,312,0,0,0,0,0,0,418,0,862,0,1133,764,764,320,49,49,0,633,0,493,549,15,15,15,15,15,14,14,466,716,1181,1,0,0,0,1182,0,0,0,0,1182,0,0,0,0
2016,976,945,914,649,92,208,1,0,0,0,0,0,294,0,651,0,865,682,682,325,111,111,0,521,0,373,455,18,18,18,18,18,17,17,327,649,975,1,0,0,0,976,0,0,0,0,976,0,0,0,0
2017,1442,1376,1331,929,147,364,1,0,0,0,0,0,541,0,1131,0,1381,901,901,311,61,61,0,722,0,681,720,19,19,19,19,19,18,18,513,929,1441,1,0,0,0,1442,0,0,0,0,1442,0,0,0,0
2018,1138,1121,1044,757,112,269,0,0,0,0,0,0,327,0,775,0,1085,811,811,363,53,53,0,594,0,493,544,24,24,24,24,24,24,24,381,757,1138,0,0,0,0,1138,0,0,0,0,1138,0,0,0,0
2019,1534,1349,1409,1040,170,331,3,0,0,0,0,0,572,0,1196,0,1468,962,962,338,66,66,0,867,0,771,667,28,28,28,28,28,25,25,494,1040,1531,3,0,0,0,1534,0,0,0,0,1534,0,0,0,0
2020,1090,984,1006,828,122,199,7,0,0,0,0,0,358,0,798,0,997,732,732,292,93,93,0,567,0,550,523,13,13,13,13,13,13,13,262,828,1090,0,0,0,0,1090,0,0,0,0,1090,0,0,0,0
2021,1328,1121,1200,1010,154,203,8,0,0,0,0,0,458,0,974,0,1264,870,870,354,64,64,0,748,0,572,580,26,26,26,26,26,26,26,318,1010,1328,0,0,0,0,1328,0,0,0,0,1328,0,0,0,0
2022,1167,1012,1092,912,122,183,2,0,0,0,0,0,452,0,944,0,1111,715,715,223,56,56,0,627,0,585,540,18,18,18,18,18,17,17,255,912,1166,1,0,0,0,1167,0,0,0,0,1167,0,0,0,0
2023,1321,1053,1178,970,195,242,6,0,0,0,0,0,460,0,931,0,1136,861,861,390,185,185,0,689,0,667,632,27,27,27,26,26,23,24,351,970,1318,3,0,0,0,1321,0,0,0,0,1321,0,0,0,0
2024,1805,1549,1600,1389,268,393,3,0,0,0,0,0,619,0,1357,0,1578,1186,1186,448,227,227,0,1069,0,931,736,37,37,37,37,37,35,35,416,1389,1803,2,0,0,0,1805,0,0,0,0,1805,0,0,0,0
2025,1383,1149,1223,1112,167,207,0,0,0,0,0,0,432,0,1037,0,1270,951,951,346,113,113,0,788,0,783,595,36,36,36,36,36,36,36,271,1112,1383,0,0,0,0,1383,0,0,0,0,1383,0,0,0,0
